OBJECTID_12_13,OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001,Shape_Leng,GEOID,TRACT_NA,County,ID,PM25,P_PM25,PM25T,OZONE,P_OZONE,OzoneT,DSLPM,P_DSLPM,DieselPMT,CANCER,P_CANCR,CancerRiskT,RESP,P_RESP,RespHIT,TrafficProx,TrafficProxPL,SO4,SO4PL,ExposureAve,ExposureAvePL,ObjectID,OBJECTID,Geographic Identifier - FIPS Code,Name,County,Total Population,ALANDSQMi,PopDenMiSq2,Percent Unemployed,Median Household Income in past 12 months (inflation-adjusted dollars to last year of 5-year range),"White alone, Not Hispanic or Latino Population","Black or African American alone, Not Hispanic or Latino Population","American Indian and Alaska Native alone, Not Hispanic or Latino Population","Asian alone, Not Hispanic or Latino Population","Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino Population","Some Other Race alone, Not Hispanic or Latino Population","Two or More Races, Not Hispanic or Latino Population",Hispanic or Latino Population,"Percent of Population that is White alone, Non-Hispanic","Percent of Population that is Black or African American alone, Non-Hispanic","Percent of Population that is American Indian and Alaska Native alone, Non-Hispanic","Percent of Population that is Asian alone, Non-Hispanic","Percent of Population that is Native Hawaiian and Other Pacific Islander alone, Non-Hispanic","Percent of Population that is Some Other Race alone, Non-Hispanic","Percent of Population that is 2 or More Races, Non-Hispanic",Percent of Population that is Hispanic or Latino,Shape_Length,Shape_Area,Shape__Area,Shape__Length,GlobalID,,,,,OBJECTID_12_13,OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001,PART111TSD,PART111TSDPL,ImparedWB303d,ImparedWB303dPL,PART115Landfills,OldLandfillsV1,MiSq,MiSqV,OldLandfill_MiSq,OldLandfill_MiSqV,ScrapTires,SolidWasteTotal,SolidWasteTotalPL,SuperfundNPL,Part201,Part213Lust,CleanupSitesTotal,CleanupSitesTotalPL,PRMP,PRMPPL,PWDIS,PWDISN,PWDISNPL,PRE1960PCT,PRE1960PCTPL,EnviroEffectsAve,EnviroEffectsAvePL,Total Population,ALANDSQMi,PopDenMiSq2,Percent Unemployed,Median Household Income in past 12 months (inflation-adjusted dollars to last year of 5-year range),"White alone, Not Hispanic or Latino Population","Black or African American alone, Not Hispanic or Latino Population","American Indian and Alaska Native alone, Not Hispanic or Latino Population","Asian alone, Not Hispanic or Latino Population","Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino Population","Some Other Race alone, Not Hispanic or Latino Population","Two or More Races, Not Hispanic or Latino Population",Hispanic or Latino Population,"Percent of Population that is White alone, Non-Hispanic","Percent of Population that is Black or African American alone, Non-Hispanic","Percent of Population that is American Indian and Alaska Native alone, Non-Hispanic","Percent of Population that is Asian alone, Non-Hispanic","Percent of Population that is Native Hawaiian and Other Pacific Islander alone, Non-Hispanic","Percent of Population that is Some Other Race alone, Non-Hispanic","Percent of Population that is 2 or More Races, Non-Hispanic",Percent of Population that is Hispanic or Latino,Shape_Length,Shape_Area,Shape__Area,Shape__Length,GlobalID
11,11,26005030800,68113030,3526948,Census Tract 308,Michigan,Allegan County,5009,108344.322,26005030800,Census Tract 308,Allegan County,2.6005E+11,8.064588251,20,8.06 ug/m3 (20%ile),47.55703464,99,47.6 ppb (99%ile),0.203577982,29,0.204 ug/m3 (29%ile),20.02273977,19,20 lifetime risk per million (19%ile),0.24009684,23,0.24  (23%ile),3539,27.9,0.5,0,31.12857143,28.5,11,11,26005030800,Census Tract 308,Allegan County,5009,26.29858903,190.4664921,3,84803,4581,0,34,27,0,0,63,337,90.9,0,0.7,0.5,0,0,1.2,6.7,,,68537280.47,79655.53965,c1f1601e-1430-43a2-ab24-d98b99180b26,,,,,11,11,26005030800,68113030,3526948,Census Tract 308,Michigan,Allegan County,5009,0,0,4,49.3,0,8.325,26.47283675,26.47283675,0.314473287,0.314473287,7.4,7.714473287,89.7,0,212.75,178.22,390.97,89.8,0.276839483,24.1,0.476818515,0.476818515,91.4,0.31483871,45.9,55.74285714,69.2,5009,26.29858903,190.4664921,3,84803,4581,0,34,27,0,0,63,337,90.9,0,0.7,0.5,0,0,1.2,6.7,,,68537280.47,79655.53965,d306ad67-3571-4844-a221-477023aa8841
12,12,26005030901,100839132,175081,Census Tract 309.01,Michigan,Allegan County,3102,61714.35437,26005030901,Census Tract 309.01,Allegan County,2.6005E+11,8.069646175,20,8.07 ug/m3 (20%ile),47.69892549,99,47.7 ppb (99%ile),0.197549555,28,0.198 ug/m3 (28%ile),20.37965924,22,20 lifetime risk per million (22%ile),0.239491956,23,0.24  (23%ile),2590,20.4,0.5,0,30.34285714,27.6,12,12,26005030901,Census Tract 309.01,Allegan County,3102,38.93420819,79.67286724,3.2,61528,2680,48,0,17,0,88,37,306,84.4,1.5,0,0.5,0,2.8,1.2,9.6,,,100922420.4,45514.79232,f2accf52-57bc-4a17-8314-25f2fc0315ac,,,,,12,12,26005030901,100839132,175081,Census Tract 309.01,Michigan,Allegan County,3102,0.5,20.5,0,0,0,5.55,38.97950357,38.97950357,0.142382521,0.142382521,0,0.142382521,53.2,0,33.25,40.04,73.29,16.4,0.335317116,30,8.10E-07,8.10E-07,33.4,0.384909265,54.4,29.7,17.4,3102,38.93420819,79.67286724,3.2,61528,2680,48,0,17,0,88,37,306,84.4,1.5,0,0.5,0,2.8,1.2,9.6,,,100922420.4,45514.79232,54eb69c9-d5d9-41d0-aa83-6d4c5c7d4069
13,13,26005030902,82948585,1653017,Census Tract 309.02,Michigan,Allegan County,2506,50001.52362,26005030902,Census Tract 309.02,Allegan County,2.6005E+11,8.05455082,20,8.05 ug/m3 (20%ile),47.67640458,99,47.7 ppb (99%ile),0.189010466,25,0.189 ug/m3 (25%ile),19.47446011,15,19 lifetime risk per million (15%ile),0.231368043,17,0.23  (17%ile),1968,16.4,0.5,0,27.48571429,24.6,13,13,26005030902,Census Tract 309.02,Allegan County,2506,32.02662908,78.24738575,4.9,69904,1991,7,15,17,0,0,26,415,80.6,0.3,0.6,0.7,0,0,1.1,16.8,,,84570490.38,36816.3059,201ab9b1-6cee-4c9c-8555-98305c2b1f74,,,,,13,13,26005030902,82948585,1653017,Census Tract 309.02,Michigan,Allegan County,2506,0,0,3,42.5,0,0,32.6648837,32.6648837,0,0,7.4,7.4,86.4,0,59.75,84.42,144.17,43.2,0.112489288,7.5,0,0,0,0.26568915,38.4,31.14285714,20,2506,32.02662908,78.24738575,4.9,69904,1991,7,15,17,0,0,26,415,80.6,0.3,0.6,0.7,0,0,1.1,16.8,,,84570490.38,36816.3059,dfc1d12e-e54a-4373-8037-d2e8535cdacc
14,14,26005031000,181295074,5229497,Census Tract 310,Michigan,Allegan County,6133,78319.38842,26005031000,Census Tract 310,Allegan County,2.6005E+11,8.226769672,23,8.23 ug/m3 (23%ile),45.78151373,89,45.8 ppb (89%ile),0.152186331,15,0.152 ug/m3 (15%ile),19.53918799,16,20 lifetime risk per million (16%ile),0.226820345,15,0.23  (15%ile),453,1.3,0.5,0,22.75714286,19.8,14,14,26005031000,Census Tract 310,Allegan County,6133,69.99842239,87.61626035,6.5,43802,4611,111,3,10,0,7,74,1473,73.3,1.8,0,0.2,0,0.1,1.2,23.4,,,186445211.4,57782.49312,882eeef9-edee-42af-8541-725423019f33,,,,,14,14,26005031000,181295074,5229497,Census Tract 310,Michigan,Allegan County,6133,0.5,20.5,4,49.3,0,8.325,72.0174808,72.0174808,0.115596934,0.115596934,14.8,14.91559693,94.8,0,55.5,94.43,149.93,45.1,0.25187018,21.6,0,0,0,0.245490676,34.9,38.02857143,32.7,6133,69.99842239,87.61626035,6.5,43802,4611,111,3,10,0,7,74,1473,73.3,1.8,0,0.2,0,0.1,1.2,23.4,,,186445211.4,57782.49312,01a8a431-9210-4a0b-aa16-dc50693c85b3
15,15,26005031100,167203730,6321565,Census Tract 311,Michigan,Allegan County,6522,154443.5318,26005031100,Census Tract 311,Allegan County,2.6005E+11,8.453948634,35,8.45 ug/m3 (35%ile),44.99548105,72,45 ppb (72%ile),0.1675422,19,0.168 ug/m3 (19%ile),20.41659013,23,20 lifetime risk per million (23%ile),0.236078454,20,0.24  (20%ile),1238,10.4,0.5,0,25.62857143,22.5,15,15,26005031100,Census Tract 311,Allegan County,6522,64.55772382,101.0258667,2.7,63685,6256,86,13,98,0,0,91,149,93.5,1.3,0.2,1.5,0,0,1.4,2.2,,,171661547.4,113754.2962,4009c49f-249d-46eb-93f6-42e7b8b765d6,,,,,15,15,26005031100,167203730,6321565,Census Tract 311,Michigan,Allegan County,6522,27.75,79.7,6,72.9,0,12.375,66.31284351,66.31284351,0.186615433,0.186615433,0,0.186615433,55.7,7.969705142,176.25,175.74,359.9597051,87,0.498593628,42.2,0.41478641,0.41478641,91.2,0.368952848,52.9,68.8,90.1,6522,64.55772382,101.0258667,2.7,63685,6256,86,13,98,0,0,91,149,93.5,1.3,0.2,1.5,0,0,1.4,2.2,,,171661547.4,113754.2962,9b65d094-8fac-4f2b-b318-a319ea794509
16,16,26005031200,11233173,1554094,Census Tract 312,Michigan,Allegan County,5601,71934.18069,26005031200,Census Tract 312,Allegan County,2.6005E+11,8.450284426,35,8.45 ug/m3 (35%ile),45.00591765,72,45 ppb (72%ile),0.189180938,25,0.189 ug/m3 (25%ile),21.23654071,30,21 lifetime risk per million (30%ile),0.24094704,24,0.24  (24%ile),1998,16.6,0.5,0,28.94285714,26.2,16,16,26005031200,Census Tract 312,Allegan County,5601,4.337152527,1291.400283,1.7,46709,4370,372,27,98,0,0,153,467,79.6,6.8,0.5,1.8,0,0,2.8,8.5,,,11250302.3,52983.27568,c68bd1ee-cfeb-4fc4-8ad6-44272f0479c3,,,,,16,16,26005031200,11233173,1554094,Census Tract 312,Michigan,Allegan County,5601,27.75,79.7,6,72.9,0,2.775,4.345994219,4.345994219,0.638519027,0.638519027,0,0.638519027,64.4,17.34582884,232.5,158.85,408.6958288,90.8,0.310619747,27.5,1.220580958,1.220580958,92.8,0.506673511,65.6,70.52857143,92,5601,4.337152527,1291.400283,1.7,46709,4370,372,27,98,0,0,153,467,79.6,6.8,0.5,1.8,0,0,2.8,8.5,,,11250302.3,52983.27568,e3f7fac1-765c-4581-90ce-1125c60b03f5
17,17,26005031300,183611026,3042154,Census Tract 313,Michigan,Allegan County,4831,78871.43172,26005031300,Census Tract 313,Allegan County,2.6005E+11,8.62701776,44,8.63 ug/m3 (44%ile),44.75336013,62,44.8 ppb (62%ile),0.171369674,21,0.171 ug/m3 (21%ile),21.00603187,28,21 lifetime risk per million (28%ile),0.240013059,23,0.24  (23%ile),2036,16.8,0.5,0,27.82857143,24.9,17,17,26005031300,Census Tract 313,Allegan County,4831,70.89261649,68.14531949,3.1,59835,4733,34,4,0,0,0,57,58,96.9,0.7,0.1,0,0,0,1.2,1.2,,,186543670.5,58103.93169,2b605c04-2aa3-4c27-82e3-feebc63549b2,,,,,17,17,26005031300,183611026,3042154,Census Tract 313,Michigan,Allegan County,4831,1,23.7,4,49.3,0,5.55,72.06717649,72.06717649,0.077011481,0.077011481,0,0.077011481,47,0,59.75,66.29,126.04,36.2,0.827070179,55,0.022837948,0.022837948,78.9,0.378737542,53.9,49.14285714,55.6,4831,70.89261649,68.14531949,3.1,59835,4733,34,4,0,0,0,57,58,96.9,0.7,0.1,0,0,0,1.2,1.2,,,186543670.5,58103.93169,b08860e6-7948-4353-92e8-5f15224480ac
18,18,26005031800,62144738,1219680,Census Tract 318,Michigan,Allegan County,4613,78137.00879,26005031800,Census Tract 318,Allegan County,2.6005E+11,8.55108388,40,8.55 ug/m3 (40%ile),44.89538039,67,44.9 ppb (67%ile),0.168596685,20,0.169 ug/m3 (20%ile),20.59440508,24,21 lifetime risk per million (24%ile),0.241308415,24,0.24  (24%ile),3125,25.5,0.5,0,28.64285714,25.8,18,18,26005031800,Census Tract 318,Allegan County,4613,23.99421851,192.2546466,1.2,52852,4450,23,13,0,0,0,128,77,94.9,0.5,0.3,0,0,0,2.7,1.6,,,62448701.66,57605.04125,ad9f3713-e135-472f-9a42-570b6b9ec37f,,,,,18,18,26005031800,62144738,1219680,Census Tract 318,Michigan,Allegan County,4613,0.5,20.5,6,72.9,0,8.85,24.12463212,24.12463212,0.366844972,0.366844972,0,0.366844972,60,0,139,38.15,177.15,54.6,0.589370044,46.5,0.72069197,0.72069197,92.1,0.472332016,63.1,58.52857143,74.6,4613,23.99421851,192.2546466,1.2,52852,4450,23,13,0,0,0,128,77,94.9,0.5,0.3,0,0,0,2.7,1.6,,,62448701.66,57605.04125,dcc1ddc7-2040-4ff5-9387-28f7ef9732dc
19,19,26005031900,29305485,573289,Census Tract 319,Michigan,Allegan County,5105,58321.41063,26005031900,Census Tract 319,Allegan County,2.6005E+11,8.611607104,43,8.61 ug/m3 (43%ile),44.88987582,67,44.9 ppb (67%ile),0.199367592,28,0.199 ug/m3 (28%ile),20.99833549,28,21 lifetime risk per million (28%ile),0.246173293,27,0.25  (27%ile),3071,25,0.5,0,31.14285714,28.5,19,19,26005031900,Census Tract 319,Allegan County,5105,11.3149115,451.1745409,3.9,53320,4682,48,0,53,0,19,277,73,90.9,0.9,0,1,0,0.4,5.4,1.4,,,29353673.05,42983.04472,a9b80ae8-1a90-4270-ae58-27a5a47d1ae6,,,,,19,19,26005031900,29305485,573289,Census Tract 319,Michigan,Allegan County,5105,1.75,26.1,8,91.3,0,8.325,11.33990741,11.33990741,0.734132978,0.734132978,0,0.734132978,65.7,0,172.75,111.96,284.71,78.5,1.611698459,70.2,0.688934982,0.688934982,92,0.309379375,45.1,66.98571429,87.4,5105,11.3149115,451.1745409,3.9,53320,4682,48,0,53,0,19,277,73,90.9,0.9,0,1,0,0.4,5.4,1.4,,,29353673.05,42983.04472,b19b1d50-ff2b-49b3-9b30-b7a774c96c3f
20,20,26005032000,51472829,277797,Census Tract 320,Michigan,Allegan County,5190,59664.16048,26005032000,Census Tract 320,Allegan County,2.6005E+11,8.629614754,44,8.63 ug/m3 (44%ile),44.87753725,66,44.9 ppb (66%ile),0.191582035,26,0.192 ug/m3 (26%ile),22.07699154,38,22 lifetime risk per million (38%ile),0.260213495,35,0.26  (35%ile),5719,44.2,0.5,0,36.17142857,34.8,20,20,26005032000,Census Tract 320,Allegan County,5190,19.87377123,261.1482209,1.6,59213,4802,10,0,0,0,0,19,215,95.2,0.2,0,0,0,0,0.4,4.3,,,51475392.72,43984.73072,0e4e5e07-402c-4a6e-a9ac-4677b6157c22,,,,,20,20,26005032000,51472829,277797,Census Tract 320,Michigan,Allegan County,5190,9.25,46.4,6,72.9,0,0,19.88655418,19.88655418,0,0,0,0,0,0,149,141.35,290.35,79,2.321263103,77.4,0.60278964,0.60278964,91.9,0.346027268,50.1,59.67142857,76.8,5190,19.87377123,261.1482209,1.6,59213,4802,10,0,0,0,0,19,215,95.2,0.2,0,0,0,0,0.4,4.3,,,51475392.72,43984.73072,76773458-4f04-4a38-8040-0421be8a7626
21,21,26005032100,41837410,751492,Census Tract 321,Michigan,Allegan County,4645,61230.26689,26005032100,Census Tract 321,Allegan County,2.6005E+11,8.654529781,45,8.65 ug/m3 (45%ile),44.96580588,70,45 ppb (70%ile),0.192482692,26,0.192 ug/m3 (26%ile),21.89116203,37,22 lifetime risk per million (37%ile),0.256080386,33,0.26  (33%ile),3615,28.8,0.5,0,34.25714286,32.6,21,21,26005032100,Census Tract 321,Allegan County,4645,16.153515,287.5535139,3.4,70909,4381,41,47,0,0,0,156,99,92.7,0.9,1,0,0,0,3.3,2.1,,,42289620.92,45177.30203,221c4e39-42bc-4455-8f53-ba1426361b3c,,,,,21,21,26005032100,41837410,751492,Census Tract 321,Michigan,Allegan County,4645,9.25,46.4,6,72.9,0,3.3,16.33772816,16.33772816,0.201986468,0.201986468,0,0.201986468,56.5,0,219,115.08,334.08,84.4,2.108516779,75.4,0.842458367,0.842458367,92.4,0.411488251,57,69.28571429,90.8,4645,16.153515,287.5535139,3.4,70909,4381,41,47,0,0,0,156,99,92.7,0.9,1,0,0,0,3.3,2.1,,,42289620.92,45177.30203,c019b933-3156-4045-b24a-5ed58ef29b0c
22,22,26005032200,5228788,0,Census Tract 322,Michigan,Allegan County,5163,15455.57058,26005032200,Census Tract 322,Allegan County,2.6005E+11,8.256919672,24,8.26 ug/m3 (24%ile),46.5260719,98,46.5 ppb (98%ile),0.292850934,50,0.293 ug/m3 (50%ile),22.38447483,41,22 lifetime risk per million (41%ile),0.269866973,41,0.27  (41%ile),9517,61.6,0.5,0,45.08571429,46.7,22,22,26005032200,Census Tract 322,Allegan County,5163,2.018846419,2557.401073,3.7,49840,4177,200,0,0,0,0,0,767,81.2,3.9,0,0,0,0,0,14.9,,,5226406.116,11348.72814,7a8a57bc-c1a7-425a-adf7-66e880323705,,,,,22,22,26005032200,5228788,0,Census Tract 322,Michigan,Allegan County,5163,32.5,84.5,0,0,0,0,2.018847518,2.018847518,0,0,0,0,0,0,111.5,167.02,278.52,77.9,5.816769632,92.9,0.002387623,0.002387623,64.7,0.275462963,39.9,51.41428571,60.6,5163,2.018846419,2557.401073,3.7,49840,4177,200,0,0,0,0,0,767,81.2,3.9,0,0,0,0,0,14.9,,,5226406.116,11348.72814,fa93ae24-ab89-4a0c-8600-364116e253fc
23,23,26005032401,17724698,197535,Census Tract 324.01,Michigan,Allegan County,1834,26187.16624,26005032401,Census Tract 324.01,Allegan County,2.6005E+11,8.323493989,27,8.32 ug/m3 (27%ile),46.21526993,94,46.2 ppb (94%ile),0.290564273,49,0.291 ug/m3 (49%ile),23.36353945,49,23 lifetime risk per million (49%ile),0.287964234,51,0.29  (51%ile),7293,52.4,0.5,0,46.05714286,48,23,23,26005032401,Census Tract 324.01,Allegan County,1834,6.843544449,267.9897842,1,48083,701,80,32,8,0,0,55,716,44,5,2,0.5,0,0,3.5,45,,,17913884.01,19226.52156,8751b41c-2b2b-4510-965f-8ec89c9ffc1f,,,,,23,23,26005032401,17724698,197535,Census Tract 324.01,Michigan,Allegan County,1834,44.25,91.9,0,0,0,2.775,6.919814206,6.919814206,0.401022328,0.401022328,0,0.401022328,61.5,0,255.25,165.76,421.01,91.4,2.999744455,82.9,0.000141627,0.000141627,48.3,0.128125,16,56,69.7,1834,6.843544449,267.9897842,1,48083,701,80,32,8,0,0,55,716,44,5,2,0.5,0,0,3.5,45,,,17913884.01,19226.52156,8e5682ed-2e88-4849-95f2-fb72324bf8e2
24,24,26005032402,95505498,179048,Census Tract 324.02,Michigan,Allegan County,3961,80543.82881,26005032402,Census Tract 324.02,Allegan County,2.6005E+11,8.282103825,25,8.28 ug/m3 (25%ile),46.37401176,97,46.4 ppb (97%ile),0.212496533,32,0.212 ug/m3 (32%ile),21.09287256,29,21 lifetime risk per million (29%ile),0.250800468,30,0.25  (30%ile),3989,31.9,0.5,0,34.98571429,33.2,24,24,26005032402,Census Tract 324.02,Allegan County,3961,36.8748805,107.4172973,2.7,70346,3686,21,48,61,0,0,57,201,90.5,0.5,1.2,1.5,0,0,1.4,4.9,,,95641250.01,59157.78688,972db422-859f-4b2f-a3b6-36bdddc74323,,,,,24,24,26005032402,95505498,179048,Census Tract 324.02,Michigan,Allegan County,3961,36.25,87.3,4,49.3,0,2.775,36.94400763,36.94400763,0.07511367,0.07511367,0,0.07511367,46.4,0,75,67.6,142.6,42.6,0.784772374,53.8,0.00898651,0.00898651,72.7,0.358429858,51.5,57.65714286,72.8,3961,36.8748805,107.4172973,2.7,70346,3686,21,48,61,0,0,57,201,90.5,0.5,1.2,1.5,0,0,1.4,4.9,,,95641250.01,59157.78688,57134b4f-5721-4edf-920c-46268256f1d6
25,25,26005032600,2492532,0,Census Tract 326,Michigan,Allegan County,1452,11030.23369,26005032600,Census Tract 326,Allegan County,2.6005E+11,8.166902459,22,8.17 ug/m3 (22%ile),46.90778431,98,46.9 ppb (98%ile),0.235454921,37,0.235 ug/m3 (37%ile),21.66382812,34,22 lifetime risk per million (34%ile),0.253431686,31,0.25  (31%ile),3513,27.8,0.5,0,35.68571429,34.3,25,25,26005032600,Census Tract 326,Allegan County,1452,0.962372026,1508.772034,1.6,57885,1269,26,0,12,0,0,31,200,82.5,1.7,0,0.8,0,0,2,13,,,2491431.953,8097.690767,4fb49783-02cd-40f3-8eb4-3721a567b300,,,,,25,25,26005032600,2492532,0,Census Tract 326,Michigan,Allegan County,1452,6.75,41.7,0,0,0,0,0.962373157,0.962373157,0,0,0,0,0,0,10.25,11.89,22.14,2.7,0.980931143,58.8,0.006236496,0.006236496,70.6,0.137795276,17.3,27.3,13.7,1452,0.962372026,1508.772034,1.6,57885,1269,26,0,12,0,0,31,200,82.5,1.7,0,0.8,0,0,2,13,,,2491431.953,8097.690767,fa2dc231-c600-4b85-9870-62622563318c
26,26,26011970100,241600611,5594560,Census Tract 9701,Michigan,Arenac County,2299,110460.031,26011970100,Census Tract 9701,Arenac County,2.6012E+11,6.809447268,9,6.81 ug/m3 (9%ile),41.47942549,9,41.5 ppb (9%ile),0.089141622,6,0.0891 ug/m3 (6%ile),16.4925531,5,16 lifetime risk per million (5%ile),0.182977248,4,0.18  (4%ile),409,0.7,0.5,0,4.814285714,5.2,26,26,26011970100,Census Tract 9701,Arenac County,2299,93.28252139,24.64556024,9.4,43882,2087,0,70,2,0,3,13,47,93.9,0,3.2,0.1,0,0.1,0.6,2.1,,,245858783.7,79328.22196,7799f2c5-7e51-47e7-8cd7-60d99a0a6466,,,,,26,26,26011970100,241600611,5594560,Census Tract 9701,Michigan,Arenac County,2299,0,0,8,91.3,0,11.1,94.97092574,94.97092574,0.116877875,0.116877875,0,0.116877875,51.4,0,55.5,56.28,111.78,31.3,0.623889643,47.7,2.33E-07,2.33E-07,32.1,0.307919622,44.7,42.64285714,41.7,2299,93.28252139,24.64556024,9.4,43882,2087,0,70,2,0,3,13,47,93.9,0,3.2,0.1,0,0.1,0.6,2.1,,,245858783.7,79328.22196,9bb57ff1-a85c-4bef-9122-b69e53e3c9f8
27,27,26011970200,280265808,2334935,Census Tract 9702,Michigan,Arenac County,3228,114337.0479,26011970200,Census Tract 9702,Arenac County,2.6012E+11,6.826748907,9,6.83 ug/m3 (9%ile),40.84934248,8,40.8 ppb (8%ile),0.099377666,8,0.0994 ug/m3 (8%ile),17.58732138,9,18 lifetime risk per million (9%ile),0.200701492,9,0.2  (9%ile),667,3.3,0.5,0,6.614285714,8.2,27,27,26011970200,Census Tract 9702,Arenac County,3228,108.211238,29.8305431,4.9,45694,3112,11,15,23,0,0,25,75,95.4,0.3,0.5,0.7,0,0,0.8,2.3,,,282277497.9,82088.24087,0f1c626a-8b2f-4377-bf02-3d76ab952d3d,,,,,27,27,26011970200,280265808,2334935,Census Tract 9702,Michigan,Arenac County,3228,0,0,2,34.2,0,13.875,109.052766,109.052766,0.127231986,0.127231986,0,0.127231986,52.2,0,80,92.56,172.56,53,0.145816043,10.8,1.99E-05,1.99E-05,40.1,0.123550177,15.2,29.35714286,16.7,3228,108.211238,29.8305431,4.9,45694,3112,11,15,23,0,0,25,75,95.4,0.3,0.5,0.7,0,0,0.8,2.3,,,282277497.9,82088.24087,d3d0ade1-2969-4fef-960f-ff7097c9d962
28,28,26011970300,162934833,5768921,Census Tract 9703,Michigan,Arenac County,2690,186579.3766,26011970300,Census Tract 9703,Arenac County,2.6012E+11,6.920054918,9,6.92 ug/m3 (9%ile),41.50499281,9,41.5 ppb (9%ile),0.094567094,7,0.0946 ug/m3 (7%ile),17.44505237,8,17 lifetime risk per million (8%ile),0.196346138,8,0.2  (8%ile),627,2.3,0.5,0,6.185714286,7.6,28,28,26011970300,Census Tract 9703,Arenac County,2690,62.9094934,42.75984203,5.7,45526,2577,32,27,0,0,1,17,104,93.4,1.2,1,0,0,0,0.6,3.8,,,163526819.9,134057.4779,6cea835a-0820-49ca-ab16-b0330ae5bbb3,,,,,28,28,26011970300,162934833,5768921,Census Tract 9703,Michigan,Arenac County,2690,0,0,5,61.4,0,5.55,63.17279403,63.17279403,0.087854275,0.087854275,0,0.087854275,48.5,0,42.75,99.48,142.23,42.5,0.120837941,8.3,0.001586367,0.001586367,62.5,0.293655984,42.4,37.94285714,32.5,2690,62.9094934,42.75984203,5.7,45526,2577,32,27,0,0,1,17,104,93.4,1.2,1,0,0,0,0.6,3.8,,,163526819.9,134057.4779,c7992bcf-98b2-4a73-9de0-d20ebd531b64
29,29,26011970400,129029409,145006158,Census Tract 9704,Michigan,Arenac County,2762,212651.076,26011970400,Census Tract 9704,Arenac County,2.6012E+11,6.899215301,9,6.9 ug/m3 (9%ile),42.16988105,11,42.2 ppb (11%ile),0.097518637,7,0.0975 ug/m3 (7%ile),16.9040196,6,17 lifetime risk per million (6%ile),0.186384374,5,0.19  (5%ile),1007,6.6,0.5,0,6.371428571,7.9,29,29,26011970400,Census Tract 9704,Arenac County,2762,49.81853545,55.44121229,11.6,40757,2645,10,6,14,0,0,79,7,95.8,0.4,0.2,0.5,0,0,2.9,0.3,,,130182521,152866.9893,67d5151a-331f-4213-9c2d-b2fafa9cfdfb,,,,,29,29,26011970400,129029409,145006158,Census Tract 9704,Michigan,Arenac County,2762,0,0,5,61.4,0,8.325,50.2875016,50.2875016,0.165548093,0.165548093,0,0.165548093,54.8,0,55.5,121.94,177.44,54.7,0.314685464,27.8,0.001307976,0.001307976,61.2,0.267211202,38.7,42.65714286,41.7,2762,49.81853545,55.44121229,11.6,40757,2645,10,6,14,0,0,79,7,95.8,0.4,0.2,0.5,0,0,2.9,0.3,,,130182521,152866.9893,debc9701-ff4d-4055-9da7-edddf0356a6a
30,30,26011970500,126793395,5715608,Census Tract 9705,Michigan,Arenac County,4186,108939.5018,26011970500,Census Tract 9705,Arenac County,2.6012E+11,7.043889891,9,7.04 ug/m3 (9%ile),41.7826549,10,41.8 ppb (10%ile),0.11707701,10,0.117 ug/m3 (10%ile),17.73057407,9,18 lifetime risk per million (9%ile),0.200940586,9,0.2  (9%ile),1328,11,0.5,0,8.285714286,10.3,30,30,26011970500,Census Tract 9705,Arenac County,4186,48.95520558,85.50673927,6.1,40241,3842,9,74,16,0,0,56,71,94.4,0.2,1.8,0.4,0,0,1.4,1.7,,,127258907.8,78411.98448,d03926d5-258c-4d10-9518-aa4f8c216deb,,,,,30,30,26011970500,126793395,5715608,Census Tract 9705,Michigan,Arenac County,4186,0,0,5,61.4,0.8,5.55,49.16369531,49.16369531,0.112888178,0.112888178,0,0.912888178,68.2,0,131.25,243.88,375.13,88.5,0.258743421,22.1,0.017040478,0.017040478,77,0.340953307,49.4,52.37142857,62.4,4186,48.95520558,85.50673927,6.1,40241,3842,9,74,16,0,0,56,71,94.4,0.2,1.8,0.4,0,0,1.4,1.7,,,127258907.8,78411.98448,6a4298af-a60f-4225-8e55-1d3949acfde7
